actor,region,dmu,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,dea_score,rc_viability_score,asset_utilization_score,dea_score_filled,crisis_resilience_score,cluster,cluster_support_score,readiness_score,readiness_label
Middlemen,Subang,20,,,12000000.0,,,,,,,,,800000.0,,,35000.0,245000000.0,3200000.0,313200000.0,40.0,40.0,,261000000.0,313200000.0,52200000.0,1.2,0.2,35000.0,7457.142857142857,8948.57142857143,,1.2,0.04597701149425287,0.012260536398467433,,0.0030651340996168583,,0.9730177789828338,1.0,0.8846153846153846,0.9730177789828338,0.0,0,0.0,0.6790177611055302,Conditional
Middlemen,Subang,21,,,12500000.0,,,,,,,,,1500000.0,,,50000.0,250000000.0,3200000.0,448200000.0,40.0,40.0,,267200000.0,448200000.0,181000000.0,1.6773952095808384,0.6773952095808383,50000.0,5344.0,8964.0,,1.6773952095808384,0.046781437125748504,0.011976047904191617,,0.00561377245508982,,1.0,1.0,0.9903846153846154,1.0,0.6666666666666667,0,0.0,0.8323717948717949,Recommended
Middlemen,Tasikmalaya,1,,,3000000.0,,,,,,,,,850000.0,,,750.0,6225000.0,1100000.0,5896000.0,35.0,45.0,,11175000.0,5896000.0,-5279000.0,0.5276062639821029,-0.4723937360178971,750.0,14900.0,7861.333333333333,,0.5276062639821029,0.2684563758389262,0.09843400447427293,,0.07606263982102908,,1.0000000000000697,0.5276062639821029,0.04807692307692308,1.0000000000000697,0.0,0,0.0,0.4867092583032424,Conditional
Middlemen,Tasikmalaya,2,,,1007069.35965033,,,,,,,,,500000.0,,,1000.0,8900000.0,1500000.0,9000000.0,15.0,20.0,,11907069.35965033,9000000.0,-2907069.3596503306,0.755853495781123,-0.24414650421887701,1000.0,11907.06935965033,9000.0,,0.755853495781123,0.08457743288730656,0.12597558263018716,,0.041991860876729056,,0.9640837299007814,0.755853495781123,0.27884615384615385,0.9640837299007814,0.0,0,0.0,0.5542772947951696,Conditional
Middlemen,Tasikmalaya,3,,,2014138.71930066,,,,,,,,,1000000.0,,,1000.0,9200000.0,1500000.0,9500000.0,40.0,40.0,,13714138.71930066,9500000.0,-4214138.719300659,0.6927157581270582,-0.30728424187294173,1000.0,13714.13871930066,9500.0,,0.6927157581270582,0.14686585578035988,0.1093761723358513,,0.07291744822390087,,1.0000000000000209,0.6927157581270582,0.20192307692307693,1.0000000000000209,0.0,0,0.0,0.5433712472240796,Conditional
Middlemen,Tasikmalaya,4,,,2560000.0,,,,,,,,,500000.0,,,1200.0,11760000.0,2000000.0,10560000.0,11.0,11.0,,16820000.0,10560000.0,-6260000.0,0.6278240190249703,-0.37217598097502974,1200.0,14016.666666666666,8800.0,,0.6278240190249703,0.15219976218787157,0.11890606420927467,,0.029726516052318668,,0.9335971507716597,0.6278240190249703,0.125,0.9335971507716597,0.0,0,0.0,0.49621500752632347,Conditional
Middlemen,Tasikmalaya,5,,,2014138.71930066,,,,,,,,,1500000.0,,,1500.0,14250000.0,1500000.0,11440000.0,20.0,25.0,,19264138.71930066,11440000.0,-7824138.719300661,0.5938495443109695,-0.4061504556890306,1500.0,12842.75914620044,7626.666666666667,,0.5938495443109695,0.10455379026536508,0.07786488780301172,,0.07786488780301172,,0.785756660561026,0.5938495443109695,0.11538461538461539,0.785756660561026,0.0,0,0.0,0.435015678812563,Conditional
Middlemen,Tasikmalaya,6,,,2100000.0,,,,,,,,,550000.0,,,1500.0,14700000.0,3200000.0,13024000.0,12.0,6.0,,20550000.0,13024000.0,-7526000.0,0.6337712895377129,-0.3662287104622871,1500.0,13700.0,8682.666666666666,,0.6337712895377129,0.10218978102189781,0.15571776155717762,,0.0267639902676399,,0.9117700309695733,0.6337712895377129,0.14423076923076922,0.9117700309695733,0.0,0,0.0,0.49198541014685576,Conditional
Middlemen,Tasikmalaya,7,,,1007069.35965033,,,,,,,,,700000.0,,,2000.0,19600000.0,1000000.0,13200000.0,15.0,15.0,,22307069.35965033,13200000.0,-9107069.359650329,0.5917406624411425,-0.4082593375588574,2000.0,11153.534679825165,6600.0,,0.5917406624411425,0.04514574924270179,0.044828838063722926,,0.031380186644606047,,0.8275503056486114,0.5917406624411425,0.10576923076923077,0.8275503056486114,0.0,0,0.0,0.4481546956642227,Conditional
Middlemen,Tasikmalaya,8,,,2000000.0,,,,,,,,,300000.0,,,2000.0,19200000.0,1000000.0,13200000.0,5.0,5.0,,22500000.0,13200000.0,-9300000.0,0.5866666666666667,-0.41333333333333333,2000.0,11250.0,6600.0,,0.5866666666666667,0.08888888888888889,0.044444444444444446,,0.013333333333333334,,0.8278517678048295,0.5866666666666667,0.09615384615384616,0.8278517678048295,0.0,0,0.0,0.4460301700137416,Conditional
Middlemen,Tasikmalaya,9,,,5035346.79825165,,,,,,,,,350000.0,,,2000.0,17400000.0,2000000.0,17100000.0,11.0,13.0,,24785346.79825165,17100000.0,-7685346.798251651,0.6899237738810348,-0.3100762261189653,2000.0,12392.673399125826,8550.0,,0.6899237738810348,0.20315821437716747,0.08069283905041341,,0.014121246833822348,,0.8967784749034711,0.6899237738810348,0.19230769230769232,0.8967784749034711,0.0,0,0.0,0.5055841789172428,Conditional
Middlemen,Tasikmalaya,10,,,10800000.0,,,,,,,,,350000.0,,,2200.0,18260000.0,3200000.0,17600000.0,30.0,25.0,,32610000.0,17600000.0,-15010000.0,0.5397117448635388,-0.4602882551364612,2200.0,14822.727272727272,8000.0,,0.5397117448635388,0.3311867525298988,0.09812940815700705,,0.010732904017172647,,0.8414950243195699,0.5397117448635388,0.057692307692307696,0.8414950243195699,0.0,0,0.0,0.43522042549696494,Conditional
Middlemen,Tasikmalaya,11,,,3021208.07895099,,,,,,,,,1200000.0,,,2400.0,23520000.0,3200000.0,20680000.0,5.0,7.0,,30941208.07895099,20680000.0,-10261208.07895099,0.6683643362350938,-0.3316356637649062,2400.0,12892.170032896245,8616.666666666666,,0.6683643362350938,0.09764350736538595,0.10342194757989846,,0.03878323034246192,,0.8774509803921595,0.6683643362350938,0.17307692307692307,0.8774509803921595,0.0,0,0.0,0.4915066195037216,Conditional
Middlemen,Tasikmalaya,12,,,12000000.0,,,,,,,,,750000.0,,,2700.0,25650000.0,3200000.0,22880000.0,25.0,20.0,,41600000.0,22880000.0,-18720000.0,0.55,-0.45,2700.0,15407.407407407407,8474.074074074075,,0.55,0.28846153846153844,0.07692307692307693,,0.018028846153846152,,0.8726046243287643,0.55,0.07692307692307693,0.8726046243287643,0.0,0,0.0,0.4506039262073752,Conditional
Middlemen,Tasikmalaya,13,,,4000000.0,,,,,,,,,1200000.0,,,3250.0,26975000.0,3200000.0,25080000.0,25.0,30.0,,35375000.0,25080000.0,-10295000.0,0.7089752650176678,-0.29102473498233217,3250.0,10884.615384615385,7716.923076923077,,0.7089752650176678,0.11307420494699646,0.09045936395759717,,0.03392226148409894,,0.7935716763100384,0.7089752650176678,0.23076923076923078,0.7935716763100384,0.0,0,0.0,0.4780708260398535,Conditional
Middlemen,Tasikmalaya,14,,,1800000.0,,,,,,,,,1500000.0,,,3600.0,34560000.0,3200000.0,31680000.0,11.0,14.0,,41060000.0,31680000.0,-9380000.0,0.7715538236726741,-0.22844617632732586,3600.0,11405.555555555555,8800.0,,0.7715538236726741,0.043838285435947394,0.07793472966390648,,0.03653190452995616,,0.8911646586345383,0.7715538236726741,0.3076923076923077,0.8911646586345383,0.0,0,0.0,0.5355653172094876,Conditional
Middlemen,Tasikmalaya,15,,,1007069.35965033,,,,,,,,,500000.0,,,4000.0,38400000.0,1500000.0,33440000.0,5.0,5.0,,41407069.35965033,33440000.0,-7967069.359650329,0.8075915662987261,-0.19240843370127386,4000.0,10351.767339912582,8360.0,,0.8075915662987261,0.02432119382570171,0.03622569824904573,,0.01207523274968191,,0.891397805719819,0.8075915662987261,0.375,0.891397805719819,0.0,0,0.0,0.5513871235766181,Conditional
Middlemen,Tasikmalaya,16,,,1007069.35965033,,,,,,,,,50000.0,,,4000.0,39200000.0,1000000.0,33440000.0,10.0,15.0,,41257069.35965033,33440000.0,-7817069.359650329,0.8105277597032747,-0.18947224029672527,4000.0,10314.267339912582,8360.0,,0.8105277597032747,0.024409619376291672,0.024238270326054866,,0.0012119135163027434,,0.9999999999999994,0.8105277597032747,0.38461538461538464,0.9999999999999994,0.0,0,0.0,0.5910934783873569,Conditional
Middlemen,Tasikmalaya,17,,,2100000.0,,,,,,,,,250000.0,,,3800.0,37240000.0,1500000.0,33440000.0,5.0,6.0,,41090000.0,33440000.0,-7650000.0,0.8138233146751034,-0.18617668532489656,3800.0,10813.157894736842,8800.0,,0.8138233146751034,0.05110732538330494,0.03650523241664638,,0.006084205402774398,,0.9240676193276738,0.8138233146751034,0.3942307692307692,0.9240676193276738,0.0,0,0.0,0.5663025723565386,Conditional
Middlemen,Tasikmalaya,18,,,2014138.71930066,,,,,,,,,750000.0,,,4200.0,41160000.0,3200000.0,36080000.0,15.0,10.0,,47124138.71930066,36080000.0,-11044138.719300658,0.7656373353561727,-0.2343626646438273,4200.0,11220.033028404918,8590.47619047619,,0.7656373353561727,0.04274112533489611,0.06790575036418384,,0.015915410241605584,,0.879384226549489,0.7656373353561727,0.2980769230769231,0.879384226549489,0.0,0,0.0,0.5290015054390566,Conditional
Middlemen,Tasikmalaya,19,,,7200000.0,,,,,,,,,1100000.0,,,4500.0,37350000.0,3200000.0,37840000.0,23.0,42.0,,48850000.0,37840000.0,-11010000.0,0.7746161719549641,-0.22538382804503582,4500.0,10855.555555555555,8408.888888888889,,0.7746161719549641,0.1473899692937564,0.06550665301944729,,0.022517911975435005,,0.8604318601308012,0.7746161719549641,0.3173076923076923,0.8604318601308012,0.0,0,0.0,0.5265359632652906,Conditional
Middlemen,Tasikmalaya,20,,,5035345.0,,,,,,,,,1500000.0,,,6000.0,57000000.0,3200000.0,52800000.0,12.0,14.0,,66735345.0,52800000.0,-13935345.0,0.7911849410533504,-0.20881505894664965,6000.0,11122.5575,8800.0,,0.7911849410533504,0.07545244577667201,0.04795060248808184,,0.022476844916288364,,0.89518072289209,0.7911849410533504,0.34615384615384615,0.89518072289209,0.0,0,0.0,0.5457248728909537,Conditional
Middlemen,Tasikmalaya,21,,,3600000.0,,,,,,,,,300000.0,,,10000.0,83000000.0,500000.0,88000000.0,15.0,17.0,,87400000.0,88000000.0,600000.0,1.0068649885583525,0.006864988558352402,10000.0,8740.0,8800.0,,1.0068649885583525,0.041189931350114416,0.005720823798627002,,0.003432494279176201,,1.0,1.0,0.6826923076923077,1.0,0.0,0,0.0,0.6682692307692307,Conditional
Middlemen,Tasikmalaya,22,,,3021208.07895099,,,,,,,,,6000000.0,,,10000.0,83000000.0,2000000.0,88000000.0,14.0,16.0,,94021208.07895099,88000000.0,-6021208.078950986,0.9359590436883677,-0.06404095631163226,10000.0,9402.120807895099,8800.0,,0.9359590436883677,0.03213326164043795,0.021271796447462903,,0.06381538934238871,,0.901241341471786,0.9359590436883677,0.5865384615384616,0.901241341471786,0.0,0,0.0,0.6080780765910632,Conditional
Middlemen,Tasikmalaya,23,,,5035346.79825165,,,,,,,,,3000000.0,,,10000.0,83000000.0,8000000.0,88000000.0,12.0,18.0,,99035346.79825164,88000000.0,-11035346.798251644,0.8885716347241946,-0.11142836527580535,10000.0,9903.534679825165,8800.0,,0.8885716347241946,0.050843935635519415,0.08077923952038134,,0.030292214820143,,0.8979340851737182,0.8885716347241946,0.5,0.8979340851737182,0.0,0,0.0,0.5864198384918501,Conditional
Middlemen,Tasikmalaya,24,,,1007069.35965033,,,,,,,,,1250000.0,,,10000.0,83000000.0,2000000.0,88000000.0,13.0,15.0,,87257069.35965033,88000000.0,742930.6403496712,1.0085142744972044,0.008514274497204457,10000.0,8725.706935965032,8800.0,,1.0085142744972044,0.01154140709791042,0.022920778965845556,,0.014325486853653473,,0.9848327625001174,1.0,0.7019230769230769,0.9848327625001174,0.0,0,0.0,0.6648837745673488,Conditional
Middlemen,Tasikmalaya,25,,,1007069.35965033,,,,,,,,,600000.0,,,10000.0,83000000.0,1000000.0,88000000.0,20.0,15.0,,85607069.35965033,88000000.0,2392930.6403496712,1.0279524887167502,0.027952488716750126,10000.0,8560.706935965032,8800.0,,1.0279524887167502,0.011763857438215234,0.01168127828087216,,0.007008766968523296,,0.9999999999999986,1.0,0.7596153846153846,0.9999999999999986,0.0,0,0.0,0.6759615384615378,Conditional
Middlemen,Tasikmalaya,26,,,5000000.0,,,,,,,,,1000000.0,,,10000.0,83000000.0,1000000.0,88000000.0,40.0,40.0,,90000000.0,88000000.0,-2000000.0,0.9777777777777777,-0.022222222222222223,10000.0,9000.0,8800.0,,0.9777777777777777,0.05555555555555555,0.011111111111111112,,0.011111111111111112,,0.9627970393455431,0.9777777777777777,0.6346153846153846,0.9627970393455431,0.0,0,0.0,0.644884946676923,Conditional
Middlemen,Tasikmalaya,27,,,1100000.0,,,,,,,,,280000.0,,,10000.0,83000000.0,2000000.0,88000000.0,12.0,15.0,,86380000.0,88000000.0,1620000.0,1.0187543412827043,0.01875434128270433,10000.0,8638.0,8800.0,,1.0187543412827043,0.012734429266033805,0.0231535077564251,,0.0032414910858995136,,0.981624865481087,1.0,0.75,0.981624865481087,0.0,0,0.0,0.6685687029183804,Conditional
Middlemen,Tasikmalaya,28,,,2400000.0,,,,,,,,,200000.0,,,10000.0,83000000.0,2000000.0,98000000.0,10.0,13.0,,87600000.0,98000000.0,10400000.0,1.1187214611872147,0.1187214611872146,10000.0,8760.0,9800.0,,1.1187214611872147,0.0273972602739726,0.0228310502283105,,0.00228310502283105,,0.9999999999999998,1.0,0.8269230769230769,0.9999999999999998,0.0,0,0.0,0.6826923076923076,Conditional
Middlemen,Tasikmalaya,29,,,6000000.0,,,,,,,,,6500000.0,,,40000.0,332001481.4814816,3200000.0,350240000.0,45.0,30.0,,347701481.4814816,350240000.0,2538518.5185183883,1.0073008562048753,0.00730085620487524,40000.0,8692.53703703704,8756.0,,1.0073008562048753,0.01725618186737452,0.009203296995933077,,0.01869419702298906,,0.9658731797315995,1.0,0.6923076923076923,0.9658731797315995,0.0,0,0.0,0.657286382136829,Conditional
Retail,Garut,1,,,3000000.0,,,,,,,,,150000.0,,,,,200000.0,1750000.0,,0.05,1375000.0,4725000.0,1750000.0,-2975000.0,0.37037037037037035,-0.6296296296296297,,,,,0.37037037037037035,0.6349206349206349,0.042328042328042326,,0.031746031746031744,,0.8319780472386645,0.37037037037037035,0.0392156862745098,0.8319780472386645,0.0,0,0.0,0.38770647775357614,Not Recommended
Retail,Garut,2,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3500000.0,,0.05,2700000.0,6100000.0,3500000.0,-2600000.0,0.5737704918032787,-0.4262295081967213,,,,,0.5737704918032787,0.4918032786885246,0.03278688524590164,,0.03278688524590164,,0.8676207513416816,0.5737704918032787,0.7107843137254902,0.8676207513416816,0.0,0,0.0,0.5181883172929572,Conditional
Retail,Garut,3,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3500000.0,,0.05,2700000.0,6100000.0,3500000.0,-2600000.0,0.5737704918032787,-0.4262295081967213,,,,,0.5737704918032787,0.4918032786885246,0.03278688524590164,,0.03278688524590164,,0.8676207513416816,0.5737704918032787,0.7107843137254902,0.8676207513416816,0.0,0,0.0,0.5181883172929572,Conditional
Retail,Garut,4,,,3000000.0,,,,,,,,,30000.0,,,,,200000.0,3000000.0,,0.1,2695000.0,5925000.0,3000000.0,-2925000.0,0.5063291139240507,-0.4936708860759494,,,,,0.5063291139240507,0.5063291139240507,0.03375527426160337,,0.005063291139240506,,1.0,0.5063291139240507,0.5,1.0,0.0,0,0.0,0.5265822784810127,Conditional
Retail,Garut,5,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3500000.0,,0.05,2612500.0,6112500.0,3500000.0,-2612500.0,0.5725971370143149,-0.4274028629856851,,,,,0.5725971370143149,0.49079754601226994,0.032719836400818,,0.049079754601226995,,0.8307891230060824,0.5725971370143149,0.6911764705882353,0.8307891230060824,0.0,0,0.0,0.503043124364531,Conditional
Retail,Garut,6,,,3000000.0,,,,,,,,,100000.0,,,,,200000.0,3000000.0,,0.1,2450000.0,5750000.0,3000000.0,-2750000.0,0.5217391304347826,-0.4782608695652174,,,,,0.5217391304347826,0.5217391304347826,0.034782608695652174,,0.017391304347826087,,0.8701217586239752,0.5217391304347826,0.5784313725490197,0.8701217586239752,0.0,0,0.0,0.4928205353819889,Conditional
Retail,Garut,7,,,500000.00000000105,,,,,,,,,150000.0,,,,,200000.0,3000000.0,,0.05,1960000.0,2810000.000000001,3000000.0,189999.99999999907,1.067615658362989,0.06761565836298897,,,,,1.067615658362989,0.17793594306049854,0.07117437722419927,,0.05338078291814945,,1.0,1.0,1.0,1.0,0.0,0,0.0,0.7,Conditional
Retail,Garut,8,,,1500000.0,,,,,,,,,300000.0,,,,,100000.0,3500000.0,,0.05,2700000.0,4600000.0,3500000.0,-1100000.0,0.7608695652173914,-0.2391304347826087,,,,,0.7608695652173914,0.32608695652173914,0.021739130434782608,,0.06521739130434782,,0.9873046875,0.7608695652173914,0.9264705882352942,0.9873046875,0.0,0,0.0,0.6284210907528772,Conditional
Retail,Garut,9,,,1500000.0,,,,,,,,,300000.0,,,,,100000.0,3000000.0,,0.05,2695000.0,4595000.0,3000000.0,-1595000.0,0.6528835690968444,-0.3471164309031556,,,,,0.6528835690968444,0.3264417845484222,0.02176278563656148,,0.06528835690968444,,0.923828125,0.6528835690968444,0.8333333333333334,0.923828125,0.0,0,0.0,0.5698940693575444,Conditional
Retail,Garut,10,,,3000000.0,,,,,,,,,150000.0,,,,,200000.0,3000000.0,,0.05,1980000.0,5330000.0,3000000.0,-2330000.0,0.5628517823639775,-0.4371482176360225,,,,,0.5628517823639775,0.5628517823639775,0.0375234521575985,,0.028142589118198873,,0.92611668201335,0.5628517823639775,0.6568627450980392,0.92611668201335,0.0,0,0.0,0.5305400588054707,Conditional
Retail,Garut,11,,,1500000.0,,,,,,,,,300000.0,,,,,100000.0,3500000.0,,0.05,2700000.0,4600000.0,3500000.0,-1100000.0,0.7608695652173914,-0.2391304347826087,,,,,0.7608695652173914,0.32608695652173914,0.021739130434782608,,0.06521739130434782,,0.9873046875,0.7608695652173914,0.9264705882352942,0.9873046875,0.0,0,0.0,0.6284210907528772,Conditional
Retail,Garut,12,,,1500000.0,,,,,,,,,300000.0,,,,,150000.0,3000000.0,,0.05,2612500.0,4562500.0,3000000.0,-1562500.0,0.6575342465753424,-0.3424657534246575,,,,,0.6575342465753424,0.3287671232876712,0.03287671232876712,,0.06575342465753424,,0.8276106194690265,0.6575342465753424,0.8529411764705882,0.8276106194690265,0.0,0,0.0,0.5393413961050537,Conditional
Retail,Garut,13,,,1500000.0,,,,,,,,,300000.0,,,,,100000.0,3600000.0,,0.05,2700000.0,4600000.0,3600000.0,-1000000.0,0.782608695652174,-0.21739130434782608,,,,,0.782608695652174,0.32608695652173914,0.021739130434782608,,0.06521739130434782,,1.0,0.782608695652174,0.9411764705882353,1.0,0.0,0,0.0,0.639769820971867,Conditional
Retail,Garut,14,,,200000.0,,,,,,,,,200000.0,,,,,100000.0,3000000.0,,0.05,2450000.0,2950000.0,3000000.0,50000.0,1.0169491525423728,0.01694915254237288,,,,,1.0169491525423728,0.06779661016949153,0.03389830508474576,,0.06779661016949153,,1.0,1.0,0.9803921568627451,1.0,0.0,0,0.0,0.6980392156862745,Conditional
Retail,Garut,15,,,3000000.0,,,,,,,,,40000.0,,,,,200000.0,3000000.0,,0.05,2695000.0,5935000.0,3000000.0,-2935000.0,0.5054759898904801,-0.4945240101095198,,,,,0.5054759898904801,0.5054759898904801,0.03369839932603201,,0.006739679865206402,,0.9572115384615385,0.5054759898904801,0.49019607843137253,0.9572115384615385,0.0,0,0.0,0.5104126437772958,Conditional
Retail,Garut,16,,,3500000.0,,,,,,,,,200000.0,,,,,150000.0,3500000.0,,0.05,2475000.0,6325000.0,3500000.0,-2825000.0,0.5533596837944664,-0.44664031620553357,,,,,0.5533596837944664,0.5533596837944664,0.023715415019762844,,0.03162055335968379,,0.9444081098757359,0.5533596837944664,0.6274509803921569,0.9444081098757359,0.0,0,0.0,0.5316278574443398,Conditional
Retail,Garut,17,,,3500000.0,,,,,,,,,100000.0,,,,,100000.0,3500000.0,,0.05,2695000.0,6395000.0,3500000.0,-2895000.0,0.547302580140735,-0.45269741985926504,,,,,0.547302580140735,0.547302580140735,0.01563721657544957,,0.01563721657544957,,1.0,0.547302580140735,0.6176470588235294,1.0,0.0,0,0.0,0.5485903509175367,Conditional
Retail,Garut,18,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3500000.0,,0.05,2612500.0,6112500.0,3500000.0,-2612500.0,0.5725971370143149,-0.4274028629856851,,,,,0.5725971370143149,0.49079754601226994,0.032719836400818,,0.049079754601226995,,0.8307891230060824,0.5725971370143149,0.6911764705882353,0.8307891230060824,0.0,0,0.0,0.503043124364531,Conditional
Retail,Garut,19,,,1000000.0,,,,,,,,,150000.0,,,,,100000.0,3000000.0,,0.05,2695000.0,3945000.0,3000000.0,-945000.0,0.7604562737642585,-0.23954372623574144,,,,,0.7604562737642585,0.2534854245880862,0.025348542458808618,,0.03802281368821293,,1.0,0.7604562737642585,0.9117647058823529,1.0,0.0,0,0.0,0.6312905390292999,Conditional
Retail,Garut,20,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3500000.0,,0.05,1900000.0,5400000.0,3500000.0,-1900000.0,0.6481481481481481,-0.35185185185185186,,,,,0.6481481481481481,0.5555555555555556,0.037037037037037035,,0.05555555555555555,,1.0,0.6481481481481481,0.8235294117647058,1.0,0.0,0,0.0,0.5943899782135077,Conditional
Retail,Garut,21,,,3500000.0,,,,,,,,,300000.0,,,,,100000.0,3000000.0,,0.05,2695000.0,6595000.0,3000000.0,-3595000.0,0.45489006823351025,-0.5451099317664898,,,,,0.45489006823351025,0.530705079605762,0.015163002274450341,,0.045489006823351025,,0.896551724137931,0.45489006823351025,0.20588235294117646,0.896551724137931,0.0,0,0.0,0.448103855800771,Conditional
Retail,Garut,22,,,3500000.0,,,,,,,,,300000.0,,,,,100000.0,3600000.0,,0.05,2700000.0,6600000.0,3600000.0,-3000000.0,0.5454545454545454,-0.45454545454545453,,,,,0.5454545454545454,0.5303030303030303,0.015151515151515152,,0.045454545454545456,,1.0,0.5454545454545454,0.5980392156862745,1.0,0.0,0,0.0,0.5461675579322638,Conditional
Retail,Garut,23,,,3000000.0,,,,,,,,,100000.0,,,,,200000.0,3500000.0,,0.05,2612500.0,5912500.0,3500000.0,-2412500.0,0.5919661733615222,-0.4080338266384778,,,,,0.5919661733615222,0.507399577167019,0.03382663847780127,,0.016913319238900635,,1.0,0.5919661733615222,0.7941176470588235,1.0,0.0,0,0.0,0.5774033080462628,Conditional
