actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Rice Miller,Garut,23,8745037.98670466,5920000.0,-2825037.9867046606,0.6769553212919545,-0.32304467870804554,600.0,14575.063311174434,9866.666666666666,1.0,5920000.0,1.0,1.0,0.5415642570335636,0.0761904761904762,0.047619047619047616,0.06666666666666665,0.0,1.0,1,0.0,0.4245033275971889,Conditional,1,3,weak margin health; high crisis sensitivity; weak asset utilization,,,3595037.98670466,,,,,,1.0,5000000.0,600.0,150000.0,5400000.0,520000.0,,,,,,,,1.4772023626190305,0.4110946107004112,,,0.017152584154356953,,,,,,0.5717528051452317,15.983997124595819,15.593847175779093,6.398594934535208,0.6931471805599453,14.85403272307087,1,1,1.4772023626190305,0,0,0,0,0,0,0,0
Rice Miller,Garut,24,8745037.98670466,5520000.0,-3225037.9867046606,0.631215096880336,-0.3687849031196641,500.0,17490.075973409323,11040.0,1.0,5520000.0,1.0,1.0,0.5049720775042688,0.05714285714285714,0.02857142857142857,0.04761904761904767,0.0,1.0,1,0.0,0.41242298692942514,Conditional,1,3,weak margin health; high crisis sensitivity; weak asset utilization,,,3595037.98670466,,,,,,1.0,5000000.0,500.0,150000.0,5000000.0,520000.0,,,,,,,,1.5842460120841777,0.4110946107004112,,,0.017152584154356953,,,,,,0.5717528051452317,15.983997124595819,15.523888599412683,6.2166061010848646,0.6931471805599453,14.98645559703961,1,1,1.5842460120841777,0,0,0,0,0,0,0,0
Rice Miller,Indramayu,1,5019574728.395065,5868000000.0,848425271.6049347,1.1690233371376078,0.1690233371376077,600000.0,8365.957880658441,9780.0,3.0,1956000000.0,1.0,1.0,0.9352186697100862,0.6,1.0,0.5904761904761905,0.25,0.75,0,1.0,0.8145437339420172,Recommended,3,0,high crisis sensitivity,,,17975189.9335233,,,,,,3.0,5000000000.000004,600000.0,1599538.46153846,5400000000.0,468000000.0,,,,,,,,0.8554149162227446,0.003581018493825791,,,0.00031866015511036906,,,,,,0.9961003213510639,22.33661105180156,22.492779697397562,13.304686600863562,1.3862943611198906,20.558892568760086,0,0,0.8554149162227446,1,1,0,0,0,0,0,0
Rice Miller,Indramayu,2,355525108.2621083,415320000.0,59794891.737891674,1.168187535418197,0.16818753541819703,38412.0,9255.573994119242,10812.246173070915,5.0,83064000.0,0.877449937441626,0.877449937441626,0.9345500283345576,0.5904761904761905,0.580952380952381,0.5809523809523809,0.25,0.75,0,1.0,0.7343116535660659,Recommended,2,0,high crisis sensitivity,,,53925569.8005699,,,,,,5.0,300000000.0,38412.0,1599538.46153846,384120000.0,31200000.0,,,,,,,,0.8560269388955705,0.1516786537642052,,,0.004499087193468237,,,,,,0.8438222590423267,19.68910643554908,19.84455986780731,10.556151222950184,1.791759469228055,17.90643080955271,0,0,0.8560269388955705,1,1,0,0,0,0,0,0
Rice Miller,Indramayu,3,4249599538.4615383,6126481959.378733,1876882420.9171944,1.4416610092151585,0.4416610092151584,588000.0,7227.210099424385,10419.187005746144,4.0,1531620489.8446832,1.0,1.0,1.0,0.9142857142857143,0.9904761904761905,0.9047619047619048,0.875,0.125,0,1.0,0.9674404761904761,Recommended,4,0,balanced domain indicators,,,48000000.0,,,,,,4.0,4200000000.0,588000.0,1599538.46153846,5689681959.378733,436800000.0,,,,,,,,0.6936443405266269,0.011295181949633118,,,0.0003763974574690238,,,,,,0.9883284205928979,22.17009058943414,22.53588651682626,13.28448392755959,1.6094379124341003,21.352877951095486,0,0,0.6936443405266269,1,1,1,1,1,1,1,0
Rice Miller,Indramayu,4,1619199538.4615386,2488719167.09336,869519628.6318214,1.5370058525695878,0.5370058525695877,240000.0,6746.664743589744,10369.663196222333,6.0,414786527.84889334,1.0,1.0,1.0,0.9809523809523809,0.9523809523809523,0.9714285714285714,1.0,0.0,0,1.0,0.9923809523809524,Recommended,4,0,balanced domain indicators,,,17599999.99999998,,,,,,6.0,1600000000.0,240000.0,1599538.46153846,2322319167.09336,166400000.0,,,,,,,,0.6506156097767527,0.010869568315664414,,,0.0009878575330241515,,,,,,0.9881425741513113,21.20519775263392,21.635034024754987,12.388398368982115,1.9459101490553132,20.58345146727356,0,0,0.6506156097767527,1,1,1,1,1,1,1,1
Rice Miller,Indramayu,5,612190075.9734093,748695750.128008,136505674.1545987,1.2229792339210148,0.2229792339210149,72000.0,8502.639944075128,10398.552085111221,3.0,249565250.04266933,0.8015057048863877,0.8015057048863877,0.9783833871368118,0.6857142857142857,0.9238095238095239,0.6761904761904762,0.5,0.5,0,1.0,0.8063664841313739,Recommended,4,0,balanced domain indicators,,,7190075.97340932,,,,,,3.0,600000000.0,72000.0,5000000.0,696695750.128008,52000000.0,,,,,,,,0.8176753719634983,0.011744842420022541,,,0.00816739799652874,,,,,,0.9800877595834487,20.23255337554548,20.43384325218549,11.184435286790631,1.3862943611198906,18.731876747949187,0,0,0.8176753719634983,1,1,1,0,0,0,1,0
Rice Miller,Indramayu,6,441599538.46153843,570027132.047562,128427593.58602357,1.2908236589953073,0.2908236589953074,58000.0,7613.785145888593,9828.054000820035,4.0,142506783.0118905,0.9570503815301528,0.9570503815301528,1.0,0.7619047619047619,0.7904761904761904,0.7523809523809524,0.625,0.375,0,1.0,0.8741984477923791,Recommended,4,0,balanced domain indicators,,,40000000.0,,,,,,4.0,400000000.0,58000.0,1599538.46153846,561227132.047562,8800000.0,,,,,,,,0.7746991566441651,0.09057980481445599,,,0.003622147040984223,,,,,,0.9057980481445599,19.905914010040608,20.161194519497766,10.968215530759236,1.6094379124341003,18.670875837236153,0,0,0.7746991566441651,1,1,1,1,0,0,1,0
Rice Miller,Indramayu,7,315979690.4083571,378147096.7741936,62167406.3658365,1.1967449435927173,0.19674494359271733,38412.0,8226.06712507438,9844.504237587045,2.0,189073548.3870968,0.8523947827737215,0.8523947827737215,0.9573959548741738,0.6476190476190476,0.8761904761904762,0.638095238095238,0.25,0.75,0,1.0,0.769459530568856,Recommended,3,0,high crisis sensitivity,,,14380151.94681864,,,,,,2.0,300000000.0,38412.0,1599538.46153846,346947096.7741936,31200000.0,,,,,,,,0.8355999374419127,0.045509734908070885,,,0.005062155923601586,,,,,,0.9494281091683275,19.571188501790857,19.750793825436368,10.556151222950184,1.0986122886681098,17.945341423041008,0,0,0.8355999374419127,1,1,0,0,0,0,0,0
Rice Miller,Indramayu,8,346537513.2953467,402887182.6932923,56349669.39794564,1.1626077040320884,0.16260770403208843,38412.0,9021.59516024541,10488.576035959917,6.0,67147863.78221539,0.852957707424465,0.852957707424465,0.9300861632256707,0.580952380952381,0.5047619047619047,0.5714285714285714,0.25,0.75,0,1.0,0.7170235924915211,Recommended,2,0,high crisis sensitivity,,,44937974.83380825,,,,,,6.0,300000000.0,38412.0,1599538.46153846,371687182.6932923,31200000.0,,,,,,,,0.8601353634006192,0.1296770857690912,,,0.004615772896642237,,,,,,0.8657071413342666,19.663501637098488,19.814167139512392,10.556151222950184,1.9459101490553132,17.84708694923944,0,0,0.8601353634006192,1,1,0,0,0,0,0,0
Rice Miller,Indramayu,9,348138153.6227024,357702000.0,9563846.37729758,1.0274714112135566,0.027471411213556552,38412.0,9063.265480128668,9312.246173070915,4.0,89425500.0,0.8017901690751055,0.8017901690751055,0.8219771289708453,0.3904761904761905,0.6,0.38095238095238093,0.0,1.0,0,1.0,0.6235039050881293,Conditional,2,1,weak margin health; high crisis sensitivity,,,35950379.8670466,,,,,,4.0,310588235.2941174,38412.0,1599538.46153846,326502000.0,31200000.0,,,,,,,,0.9732630894507227,0.10326469389507971,,,0.004594550884164144,,,,,,0.8921407552207562,19.66810995499892,19.695210798286844,10.556151222950184,1.6094379124341003,16.0735006493922,0,0,0.9732630894507227,0,0,0,0,0,0,0,0
Rice Miller,Indramayu,10,355525108.2621083,376908000.0,21382891.737891674,1.0601445333704176,0.060144533370417516,38412.0,9255.573994119242,9812.246173070915,5.0,75381600.0,0.8284580787876813,0.8284580787876813,0.8481156266963341,0.4380952380952381,0.5238095238095238,0.4285714285714286,0.0,1.0,0,1.0,0.6362557870708093,Conditional,2,1,high crisis sensitivity,,,53925569.8005699,,,,,,5.0,300000000.0,38412.0,1599538.46153846,345708000.0,31200000.0,,,,,,,,0.9432676097671271,0.1516786537642052,,,0.004499087193468237,,,,,,0.8438222590423267,19.68910643554908,19.7475116864546,10.556151222950184,1.791759469228055,16.87810175552628,0,0,0.9432676097671271,0,0,0,0,0,0,0,0
Rice Miller,Indramayu,11,361351584.5635848,375078857.1428571,13727272.57927227,1.0379886879307616,0.037988687930761704,38412.0,9407.257746630865,9764.627125451865,3.0,125026285.71428569,0.7467460653655138,0.7467460653655138,0.8303909503446093,0.41904761904761906,0.7428571428571429,0.4095238095238095,0.0,1.0,0,1.0,0.6272448668214331,Conditional,1,1,high crisis sensitivity,,,21570227.92022796,,,,,,3.0,338181818.1818184,38412.0,1599538.46153846,343878857.1428571,31200000.0,,,,,,,,0.9634016359017433,0.05969318758150452,,,0.0044265433717975,,,,,,0.9358802690466981,19.705361963572347,19.742646850208136,10.556151222950184,1.3862943611198906,16.43489518404702,0,0,0.9634016359017433,0,0,0,0,0,0,0,0
Rice Miller,Indramayu,12,366599538.4615385,376908000.0,10308461.538461506,1.0281191339785143,0.0281191339785143,38412.0,9543.880518107324,9812.246173070915,3.0,125636000.0,0.8284580787876813,0.8284580787876813,0.8224953071828114,0.4,0.7523809523809524,0.3904761904761904,0.0,1.0,0,1.0,0.6482745803109619,Conditional,2,1,high crisis sensitivity,,,65000000.00000007,,,,,,3.0,300000000.0,38412.0,1599538.46153846,345708000.0,31200000.0,,,,,,,,0.9726499264052195,0.17730518776094828,,,0.004363176419291304,,,,,,0.8183316358197605,19.719780637126696,19.7475116864546,10.556151222950184,1.3862943611198906,16.148475721542553,0,0,0.9726499264052195,0,0,0,0,0,0,0,0
Rice Miller,Indramayu,13,371599538.4615385,376908000.0,5308461.538461506,1.0142854363071576,0.0142854363071577,38412.0,9674.048174048175,9812.246173070915,4.0,94227000.0,0.7571096067403862,0.7571096067403862,0.8114283490457261,0.3619047619047619,0.6190476190476191,0.35238095238095235,0.0,1.0,0,1.0,0.6056090280217372,Conditional,1,1,weak margin health; high crisis sensitivity,,,40000000.000000045,,,,,,4.0,330000000.0,38412.0,1599538.46153846,345708000.0,31200000.0,,,,,,,,0.9859157631611388,0.10764276017565653,,,0.004304468375178072,,,,,,0.8880527714491654,19.73332732556395,19.7475116864546,10.556151222950184,1.6094379124341003,15.48481281051372,0,0,0.9859157631611388,0,0,0,0,0,0,0,0
Rice Miller,Indramayu,14,169574728.39506176,189773937.532002,20199209.13694024,1.119116859735619,0.11911685973561889,18000.0,9420.818244170097,10542.996529555667,4.0,47443484.3830005,0.7856690677427995,0.7856690677427995,0.8952934877884952,0.5142857142857142,0.44285714285714284,0.5047619047619047,0.25,0.75,0,1.0,0.6736879893091102,Conditional,1,0,high crisis sensitivity,,,17975189.9335233,,,,,,4.0,150000000.0,18000.0,1599538.46153846,174173937.532002,15600000.0,,,,,,,,0.8935617324505689,0.10600158469159467,,,0.009432646460220077,,,,,,0.8845657688481853,18.94880426901193,19.061344124554147,9.798182590890704,1.6094379124341003,16.821154059475255,0,0,0.8935617324505689,1,1,0,0,0,0,0,0
Rice Miller,Indramayu,15,90000000.0,94886968.766001,4886968.766001001,1.0542996529555666,0.05429965295556668,9000.0,10000.0,10542.996529555667,4.0,23721742.19150025,0.7629814644137223,0.7629814644137223,0.8434397223644533,0.42857142857142855,0.21904761904761905,0.419047619047619,0.0,1.0,0,1.0,0.5837728599874836,Conditional,1,1,high crisis sensitivity; weak asset utilization,,,10000000.0,,,,,,4.0,75000000.0,9000.0,5000000.0,87086968.766001,7800000.0,,,,,,,,0.9484969450541447,0.1111111111111111,,,0.05555555555555555,,,,,,0.8333333333333334,18.31532023940565,18.36819694926363,9.105090961257085,1.6094379124341003,15.402082989615803,0,0,0.9484969450541447,0,0,0,0,0,0,0,0
Rice Miller,Indramayu,16,37000000.0,31108989.588667,-5891010.411332998,0.8407835023964054,-0.15921649760359455,3000.0,12333.333333333334,10369.663196222335,3.0,10369663.196222333,0.8742982590885816,0.8742982590885816,0.6726268019171243,0.12380952380952381,0.09523809523809523,0.11428571428571432,0.0,1.0,1,0.0,0.4249100762052374,Conditional,1,3,weak margin health; high crisis sensitivity; weak asset utilization,,,12000000.0,,,,,,3.0,20000000.0,3000.0,5000000.0,29028989.588667,2080000.0,,,,,,,,1.1893668193414773,0.32432432432432434,,,0.13513513513513514,,,,,,0.5405405405405406,17.426428497635523,17.25300742182434,8.006700845440367,1.3862943611198906,15.588938257581052,1,1,1.1893668193414773,0,0,0,0,0,0,0,0
Rice Miller,Indramayu,17,27200000.0,24580000.0,-2620000.0,0.9036764705882353,-0.09632352941176471,2500.0,10880.0,9832.0,2.0,12290000.0,0.7321894854550125,0.7321894854550125,0.7229411764705882,0.19047619047619047,0.10476190476190476,0.18095238095238098,0.0,1.0,1,0.0,0.40329269997824047,Conditional,0,3,weak margin health; high crisis sensitivity; weak asset utilization,,,4000000.0,,,,,,2.0,20000000.0,2500.0,3200000.0,22500000.0,2080000.0,,,,,,,,1.1065907241659887,0.14705882352941177,,,0.11764705882352941,,,,,,0.7352941176470589,17.11872756803093,17.017443702785645,7.824445930877619,1.0986122886681098,14.778685257416596,1,1,1.1065907241659887,0,0,0,0,0,0,0,0
Rice Miller,Karawang,1,677300000.0,720720000.0,43420000.0,1.0641074856046064,0.06410748560460652,72000.0,9406.944444444445,10010.0,4.0,180180000.0,0.8961038749803993,0.8961038749803993,0.8512859884836852,0.44761904761904764,0.8666666666666667,0.4380952380952381,0.0,1.0,0,1.0,0.6928978840003807,Conditional,2,1,high crisis sensitivity,,,8000000.0,,,,,,4.0,667800000.0,72000.0,1500000.0,655200000.0,65520000.0,,,,,,,,0.9397546897546898,0.011811604901816035,,,0.0022146759190905065,,,,,,0.9859737191790935,20.333624865661584,20.39576127169496,11.184435286790631,1.6094379124341003,17.58643074544528,0,0,0.9397546897546898,0,0,0,0,0,0,0,0
Rice Miller,Karawang,2,575599538.4615384,622000000.0,46400461.538461566,1.0806124022657848,0.08061240226578473,60000.0,9593.32564102564,10366.666666666666,4.0,155500000.0,0.8208675056830675,0.8208675056830675,0.8644899218126278,0.4857142857142857,0.8476190476190476,0.47619047619047616,0.0,1.0,0,1.0,0.6767772836864935,Conditional,2,1,high crisis sensitivity,,,24000000.0,,,,,,4.0,550000000.0,60000.0,1599538.46153846,570000000.0,52000000.0,,,,,,,,0.9254011872372001,0.041695655392892016,,,0.0027789085199993453,,,,,,0.9555254360871087,20.1709227328756,20.24845065231117,11.002116507732017,1.6094379124341003,17.652819985648126,0,0,0.9254011872372001,0,0,0,0,0,0,0,0
Rice Miller,Karawang,3,166487594.96676165,158100000.0,-8387594.966761649,0.9496203007290952,-0.05037969927090476,15000.0,11099.17299778411,10540.0,2.0,79050000.0,0.7257099409428999,0.7257099409428999,0.7596962405832761,0.2571428571428571,0.5666666666666667,0.24761904761904763,0.0,1.0,0,1.0,0.5648903256376204,Conditional,0,3,weak margin health; high crisis sensitivity,,,8987594.96676165,,,,,,2.0,156000000.0,15000.0,1500000.0,142500000.0,15600000.0,,,,,,,,1.0530524665829326,0.05398357137993359,,,0.009009680272572061,,,,,,0.9370067483474943,18.930431365911478,18.87873830850481,9.61587214452889,1.0986122886681098,15.942264501837352,1,1,1.0530524665829326,0,0,0,0,0,0,0,0
Rice Miller,Karawang,4,163987594.96676165,158100000.0,-5887594.966761649,0.9640973149953508,-0.03590268500464925,15000.0,10932.506331117444,10540.0,2.0,79050000.0,0.7081887924782685,0.7081887924782685,0.7712778519962806,0.26666666666666666,0.5666666666666667,0.2571428571428571,0.0,1.0,0,1.0,0.5633788748094033,Conditional,0,3,weak margin health; high crisis sensitivity,,,8987594.96676165,,,,,,2.0,153000000.0,15000.0,2000000.0,142500000.0,15600000.0,,,,,,,,1.03723968985934,0.05480655392612673,,,0.012196044465469333,,,,,,0.9329974016084039,18.915301348579035,18.87873830850481,9.61587214452889,1.0986122886681098,15.58835831726087,1,1,1.03723968985934,0,0,0,0,0,0,0,0
Rice Miller,Karawang,5,115687594.96676165,124400000.0,8712405.033238351,1.0753097601842403,0.07530976018424035,12000.0,9640.632913896805,10366.666666666666,4.0,31100000.0,0.7269230769230769,0.7269230769230769,0.8602478081473922,0.4666666666666667,0.3142857142857143,0.4571428571428572,0.0,1.0,0,1.0,0.591555056134973,Conditional,1,1,high crisis sensitivity; weak asset utilization,,,8987594.96676165,,,,,,4.0,104000000.0,12000.0,2700000.0,114000000.0,10400000.0,,,,,,,,0.929964589764965,0.07768849347541444,,,0.02333871665994734,,,,,,0.8989727898646382,18.566403977832053,18.639012746307937,9.392745258631441,1.6094379124341003,15.980258548711648,0,0,0.929964589764965,0,0,0,0,0,0,0,0
Rice Miller,Karawang,6,109190075.97340932,100400000.0,-8790075.973409325,0.9194974827607049,-0.0805025172392951,10000.0,10919.007597340933,10040.0,2.0,50200000.0,0.6488418345756969,0.6488418345756969,0.7355979862085639,0.21904761904761905,0.4666666666666667,0.20952380952380956,0.0,1.0,1,0.0,0.4212959571382314,Conditional,0,3,weak margin health; high crisis sensitivity; weak cluster support,,,7190075.97340932,,,,,,2.0,100000000.0,10000.0,2000000.0,90000000.0,10400000.0,,,,,,,,1.087550557504077,0.06584917090047904,,,0.018316682923520018,,,,,,0.9158341461760009,18.50860074693926,18.424672775182064,9.210440366976517,1.0986122886681098,15.989134026552406,1,1,1.087550557504077,0,0,0,0,0,0,0,0
Rice Miller,Karawang,7,117987594.96676165,114900000.0,-3087594.9667616487,0.9738311899006717,-0.026168810099328296,11000.0,10726.144996978332,10445.454545454546,4.0,28725000.0,0.6657075471698113,0.6657075471698113,0.7790649519205374,0.2857142857142857,0.2857142857142857,0.2761904761904762,0.0,1.0,1,0.0,0.4269538259636223,Conditional,0,3,weak margin health; high crisis sensitivity; weak asset utilization,,,8987594.96676165,,,,,,4.0,106000000.0,11000.0,3000000.0,104500000.0,10400000.0,,,,,,,,1.0268720188578038,0.07617406702199117,,,0.025426401825082812,,,,,,0.898399531152926,18.586090057978808,18.559572751522204,9.305741456739435,1.6094379124341003,14.942903341787275,1,1,1.0268720188578038,0,0,0,0,0,0,0,0
Rice Miller,Karawang,8,94285113.96011397,83800000.0,-10485113.960113972,0.8887935378160591,-0.1112064621839409,8000.0,11785.639245014247,10475.0,3.0,27933333.333333332,0.6361185983827493,0.6361185983827493,0.7110348302528473,0.1523809523809524,0.2761904761904762,0.1428571428571429,0.0,1.0,1,0.0,0.3835187360415847,Not Recommended,0,3,weak margin health; high crisis sensitivity; weak asset utilization,,,10785113.96011398,,,,,,3.0,79500000.0,8000.0,4000000.0,76000000.0,7800000.0,,,,,,,,1.125120691648138,0.11438830062480992,,,0.04242451254491929,,,,,,0.8431871868302708,18.36183388742559,18.243943577385487,8.987321812850125,1.3862943611198906,16.16546718650354,1,1,1.125120691648138,0,0,0,0,0,0,0,0
Rice Miller,Karawang,9,80099538.46153846,80372473.9716675,272935.5101290345,1.003407454217231,0.003407454217231107,7500.0,10679.938461538462,10716.329862889,2.0,40186236.98583375,0.6930608838800942,0.6930608838800942,0.8027259633737849,0.34285714285714286,0.38095238095238093,0.33333333333333337,0.0,1.0,1,0.0,0.45798726736259476,Conditional,1,1,weak margin health; high crisis sensitivity; weak asset utilization,,,3500000.0,,,,,,2.0,75000000.0,7500.0,1599538.46153846,72572473.9716675,7800000.0,,,,,,,,0.9966041170982836,0.04369563254950091,,,0.019969384246908157,,,,,,0.9363349832035909,18.19878066247822,18.202182324435014,8.922791623969637,1.0986122886681098,12.516994483490071,0,0,0.9966041170982836,0,0,0,0,0,0,0,0
Rice Miller,Karawang,10,67987594.96676165,63200000.000000015,-4787594.966761634,0.929581345404228,-0.07041865459577197,6000.0,11331.265827793608,10533.333333333336,2.0,31600000.000000007,0.6825974025974029,0.6825974025974029,0.7436650763233824,0.22857142857142856,0.3238095238095238,0.21904761904761905,0.0,1.0,1,0.0,0.420178902710564,Conditional,0,3,weak margin health; high crisis sensitivity; weak asset utilization,,,8987594.96676165,,,,,,2.0,55000000.0,6000.0,4000000.0,58000000.000000015,5200000.0,,,,,,,,1.0757530849171144,0.13219463008149623,,,0.05883426236735619,,,,,,0.8089711075511477,18.034835834247737,17.961814874939872,8.699681400989514,1.0986122886681098,15.381538957546717,1,1,1.0757530849171144,0,0,0,0,0,0,0,0
Rice Miller,Karawang,11,61789614.434947774,55200000.0,-6589614.434947774,0.893354012721906,-0.106645987278094,5000.0,12357.922886989554,11040.0,2.0,27600000.0,0.6177897574123989,0.6177897574123989,0.7146832101775248,0.1619047619047619,0.26666666666666666,0.1523809523809524,0.0,1.0,1,0.0,0.3792259502116056,Not Recommended,0,3,weak margin health; high crisis sensitivity; weak asset utilization,,,7190075.97340932,,,,,,2.0,53000000.0,5000.0,1599538.46153846,50000000.0,5200000.0,,,,,,,,1.11937707309688,0.11636382649674964,,,0.025886849694174048,,,,,,0.8577493238090764,17.939245873275244,17.826473529363266,8.517393171418904,1.0986122886681098,15.70100554892581,1,1,1.11937707309688,0,0,0,0,0,0,0,0
